"name","visibility","source_file","line","title","exported","registered_s3"
".coerce_manifest_flag","internal","R/017-format-validation.R",912,"",FALSE,FALSE
".copy_attrs","internal","R/000-utils.R",249,"",FALSE,FALSE
".deep_copy","internal","R/000-utils.R",105,"",FALSE,FALSE
".detect_generic_delimited","internal","R/zzz.R",1,"",FALSE,FALSE
".di_cmdstan_diagnostics","","R/024-dynamic-irtree-engine.R",499,"",FALSE,FALSE
".di_design_formula","","R/024-dynamic-irtree-engine.R",304,"",FALSE,FALSE
".di_multinomial_objective","","R/024-dynamic-irtree-engine.R",380,"",FALSE,FALSE
".di_multinomial_unpack","","R/024-dynamic-irtree-engine.R",373,"",FALSE,FALSE
".di_sequences_for_hmm","","R/024-dynamic-irtree-engine.R",532,"",FALSE,FALSE
".di_softmax","","R/024-dynamic-irtree-engine.R",7,"",FALSE,FALSE
".di_stan_data_hidden","","R/024-dynamic-irtree-engine.R",539,"",FALSE,FALSE
".di_stan_data_observed","","R/024-dynamic-irtree-engine.R",513,"",FALSE,FALSE
".di_stan_file","","R/024-dynamic-irtree-engine.R",493,"",FALSE,FALSE
".di_state_levels","","R/024-dynamic-irtree-engine.R",18,"",FALSE,FALSE
".di_stop","","R/024-dynamic-irtree-engine.R",3,"",FALSE,FALSE
".di_transitions_from_long","","R/024-dynamic-irtree-engine.R",148,"",FALSE,FALSE
".empty_df","internal","R/000-utils.R",50,"",FALSE,FALSE
".empty_vendor_issues","internal","R/017-format-validation.R",1464,"",FALSE,FALSE
".ep_as_external","","R/020-interoperability-storage.R",553,"",FALSE,FALSE
".ep_bind_rows","","R/021-validation-program.R",4,"",FALSE,FALSE
".ep_coordinate_metadata","","R/020-interoperability-storage.R",65,"",FALSE,FALSE
".ep_diffusion_model_data","","R/022-advanced-models-v2.R",301,"",FALSE,FALSE
".ep_empirical_pass","","R/021-validation-program.R",476,"",FALSE,FALSE
".ep_engine_pass","","R/021-validation-program.R",470,"",FALSE,FALSE
".ep_expand_grid_rows","","R/021-validation-program.R",185,"",FALSE,FALSE
".ep_first_text","","R/020-interoperability-storage.R",39,"",FALSE,FALSE
".ep_grouped_validation_pass","","R/021-validation-program.R",461,"",FALSE,FALSE
".ep_misspecification_pass","","R/021-validation-program.R",446,"",FALSE,FALSE
".ep_read_json","","R/020-interoperability-storage.R",17,"",FALSE,FALSE
".ep_recovery_pass","","R/021-validation-program.R",431,"",FALSE,FALSE
".ep_sampling_rate","","R/020-interoperability-storage.R",32,"",FALSE,FALSE
".ep_sanitize_id","","R/020-interoperability-storage.R",3,"",FALSE,FALSE
".ep_sbc_pass","","R/021-validation-program.R",440,"",FALSE,FALSE
".ep_sensitivity_pass","","R/021-validation-program.R",483,"",FALSE,FALSE
".ep_sequence_transitions","","R/022-advanced-models-v2.R",3,"",FALSE,FALSE
".ep_softmax","","R/022-advanced-models-v2.R",224,"",FALSE,FALSE
".ep_timestamp_to_seconds","","R/020-interoperability-storage.R",50,"",FALSE,FALSE
".ep_timestamp_unit","","R/020-interoperability-storage.R",45,"",FALSE,FALSE
".ep_write_json","","R/020-interoperability-storage.R",11,"",FALSE,FALSE
".ep_write_tsv_gz_no_header","","R/020-interoperability-storage.R",22,"",FALSE,FALSE
".ep07_adapter_extract_samples","","R/055-requested-api-completion-0-7.R",653,"",FALSE,FALSE
".ep07_align_frames","","R/048-semantic-validation-0-7.R",122,"",FALSE,FALSE
".ep07_as_data_frame","","R/048-semantic-validation-0-7.R",6,"",FALSE,FALSE
".ep07_best_split","","R/050-process-irt-models-0-7.R",593,"",FALSE,FALSE
".ep07_channel","","R/049-multimodal-irt-registry.R",6,"",FALSE,FALSE
".ep07_cn_loglik_item","","R/054-additional-process-measurement-0-7.R",25,"",FALSE,FALSE
".ep07_fidelity_rank","","R/048-semantic-validation-0-7.R",45,"",FALSE,FALSE
".ep07_fit_student_t","","R/055-requested-api-completion-0-7.R",335,"",FALSE,FALSE
".ep07_fit_two_normal","","R/055-requested-api-completion-0-7.R",348,"",FALSE,FALSE
".ep07_fixed_or_factor_glm","","R/050-process-irt-models-0-7.R",22,"",FALSE,FALSE
".ep07_hmm_fb","","R/051-advanced-process-irt-0-7.R",14,"",FALSE,FALSE
".ep07_icc","","R/051-advanced-process-irt-0-7.R",380,"",FALSE,FALSE
".ep07_leave_group_out","","R/052-irt-validation-0-7.R",688,"",FALSE,FALSE
".ep07_loglik_normal","","R/055-requested-api-completion-0-7.R",330,"",FALSE,FALSE
".ep07_logsumexp","","R/051-advanced-process-irt-0-7.R",4,"",FALSE,FALSE
".ep07_model_frame","","R/050-process-irt-models-0-7.R",9,"",FALSE,FALSE
".ep07_mvn_diag_logdens","","R/051-advanced-process-irt-0-7.R",10,"",FALSE,FALSE
".ep07_named_facet_effects","","R/055-requested-api-completion-0-7.R",134,"",FALSE,FALSE
".ep07_person_accuracy_proxy","","R/050-process-irt-models-0-7.R",217,"",FALSE,FALSE
".ep07_plot_coef","","R/053-process-irt-plots-0-7.R",10,"",FALSE,FALSE
".ep07_plot_new","","R/053-process-irt-plots-0-7.R",5,"",FALSE,FALSE
".ep07_random_formula","","R/050-process-irt-models-0-7.R",26,"",FALSE,FALSE
".ep07_ranef_vector","","R/050-process-irt-models-0-7.R",15,"",FALSE,FALSE
".ep07_register_builtin_irt","","R/049-multimodal-irt-registry.R",169,"",FALSE,FALSE
".ep07_req_cols","","R/048-semantic-validation-0-7.R",18,"",FALSE,FALSE
".ep07_roundtrip_extract_samples","","R/055-requested-api-completion-0-7.R",643,"",FALSE,FALSE
".ep07_safe_cor","","R/048-semantic-validation-0-7.R",39,"",FALSE,FALSE
".ep07_scalar_chr","","R/048-semantic-validation-0-7.R",26,"",FALSE,FALSE
".ep07_scale_equal","","R/048-semantic-validation-0-7.R",33,"",FALSE,FALSE
".ep07_segment_loglik","","R/050-process-irt-models-0-7.R",572,"",FALSE,FALSE
".ep07_status_score","","R/056-completion-plots-0-7.R",4,"",FALSE,FALSE
".ep07_v_as_df","","R/052-irt-validation-0-7.R",9,"",FALSE,FALSE
".ep07_v_bind","","R/052-irt-validation-0-7.R",39,"",FALSE,FALSE
".ep07_v_ci","","R/052-irt-validation-0-7.R",25,"",FALSE,FALSE
".ep07_v_group_key","","R/052-irt-validation-0-7.R",34,"",FALSE,FALSE
".ep07_v_num","","R/052-irt-validation-0-7.R",23,"",FALSE,FALSE
".ep07_v_require","","R/052-irt-validation-0-7.R",14,"",FALSE,FALSE
".ep08_as_df","","R/058-process-preflight-governance-0-8.R",6,"",FALSE,FALSE
".ep08_auc","","R/060-process-window-representations-0-8.R",44,"",FALSE,FALSE
".ep08_bool","","R/058-process-preflight-governance-0-8.R",51,"",FALSE,FALSE
".ep08_col_or_na","","R/058-process-preflight-governance-0-8.R",172,"",FALSE,FALSE
".ep08_context_positions","","R/062-context-process-structure-0-8.R",59,"",FALSE,FALSE
".ep08_derivative_power","","R/061-pupil-advanced-representations-0-8.R",69,"",FALSE,FALSE
".ep08_drift_baseline_value","","R/059-deployment-drift-0-8.R",69,"",FALSE,FALSE
".ep08_entropy_factor","","R/060-process-window-representations-0-8.R",77,"",FALSE,FALSE
".ep08_entropy_numeric","","R/060-process-window-representations-0-8.R",66,"",FALSE,FALSE
".ep08_evidence_status","","R/063-operational-validation-0-8.R",135,"",FALSE,FALSE
".ep08_find_scalar","","R/063-operational-validation-0-8.R",159,"",FALSE,FALSE
".ep08_first_finite","","R/059-deployment-drift-0-8.R",57,"",FALSE,FALSE
".ep08_gated_model","","R/065-frontier-gates-0-8.R",6,"",FALSE,FALSE
".ep08_group_values","","R/058-process-preflight-governance-0-8.R",68,"",FALSE,FALSE
".ep08_grouped_drift","","R/059-deployment-drift-0-8.R",237,"",FALSE,FALSE
".ep08_interp_signal","","R/061-pupil-advanced-representations-0-8.R",5,"",FALSE,FALSE
".ep08_last_finite","","R/059-deployment-drift-0-8.R",63,"",FALSE,FALSE
".ep08_mean","","R/058-process-preflight-governance-0-8.R",24,"",FALSE,FALSE
".ep08_num","","R/058-process-preflight-governance-0-8.R",22,"",FALSE,FALSE
".ep08_path_length","","R/060-process-window-representations-0-8.R",91,"",FALSE,FALSE
".ep08_plot_empty","","R/064-next-generation-plots-0-8.R",4,"",FALSE,FALSE
".ep08_poly_features","","R/060-process-window-representations-0-8.R",313,"",FALSE,FALSE
".ep08_rbind_fill","","R/058-process-preflight-governance-0-8.R",75,"",FALSE,FALSE
".ep08_req_cols","","R/058-process-preflight-governance-0-8.R",14,"",FALSE,FALSE
".ep08_resolve_event_time","","R/061-pupil-advanced-representations-0-8.R",215,"",FALSE,FALSE
".ep08_rmssd","","R/060-process-window-representations-0-8.R",60,"",FALSE,FALSE
".ep08_roll_mean","","R/061-pupil-advanced-representations-0-8.R",52,"",FALSE,FALSE
".ep08_scalar_chr","","R/058-process-preflight-governance-0-8.R",44,"",FALSE,FALSE
".ep08_sd","","R/058-process-preflight-governance-0-8.R",30,"",FALSE,FALSE
".ep08_slope","","R/060-process-window-representations-0-8.R",53,"",FALSE,FALSE
".ep08_soft_cluster_prob","","R/062-context-process-structure-0-8.R",278,"",FALSE,FALSE
".ep08_split_rows","","R/058-process-preflight-governance-0-8.R",57,"",FALSE,FALSE
".ep08_switch_count","","R/060-process-window-representations-0-8.R",84,"",FALSE,FALSE
".ep08_transition_table","","R/064-next-generation-plots-0-8.R",568,"",FALSE,FALSE
".ep08_velocity_mean","","R/060-process-window-representations-0-8.R",99,"",FALSE,FALSE
".ep08_width_from_ms","","R/061-pupil-advanced-representations-0-8.R",60,"",FALSE,FALSE
".ep08_window_starts","","R/060-process-window-representations-0-8.R",111,"",FALSE,FALSE
".ep08_write_df","","R/063-operational-validation-0-8.R",244,"",FALSE,FALSE
".ep08_z","","R/058-process-preflight-governance-0-8.R",36,"",FALSE,FALSE
".eye_message","internal","R/000-utils.R",12,"",FALSE,FALSE
".eye_stop","internal","R/000-utils.R",10,"",FALSE,FALSE
".eye_warn","internal","R/000-utils.R",11,"",FALSE,FALSE
".feature_rows","internal","R/010-features.R",28,"",FALSE,FALSE
".file_md5","internal","R/000-utils.R",97,"",FALSE,FALSE
".find_interval_id","internal","R/008-trials-aoi.R",132,"",FALSE,FALSE
".first_existing","internal","R/000-utils.R",174,"",FALSE,FALSE
".first_nonmissing","internal","R/000-utils.R",186,"",FALSE,FALSE
".fp_baseline_correct","","R/026-functional-pupil-engine.R",301,"",FALSE,FALSE
".fp_binary_response","","R/026-functional-pupil-engine.R",83,"",FALSE,FALSE
".fp_cmdstan_diagnostics","","R/026-functional-pupil-engine.R",534,"",FALSE,FALSE
".fp_extract_eye_data","","R/026-functional-pupil-engine.R",222,"",FALSE,FALSE
".fp_find_column","","R/026-functional-pupil-engine.R",9,"",FALSE,FALSE
".fp_first_table","","R/026-functional-pupil-engine.R",16,"",FALSE,FALSE
".fp_fit_legacy_eye_dataset","","R/026-functional-pupil-engine.R",577,"",FALSE,FALSE
".fp_group_indices","","R/026-functional-pupil-engine.R",299,"",FALSE,FALSE
".fp_group_key","","R/026-functional-pupil-engine.R",28,"",FALSE,FALSE
".fp_left_join_unique","","R/026-functional-pupil-engine.R",55,"",FALSE,FALSE
".fp_nonempty_name","","R/026-functional-pupil-engine.R",21,"",FALSE,FALSE
".fp_or","","R/026-functional-pupil-engine.R",7,"",FALSE,FALSE
".fp_prepare_frame","","R/026-functional-pupil-engine.R",259,"",FALSE,FALSE
".fp_pupil_vector","","R/026-functional-pupil-engine.R",45,"",FALSE,FALSE
".fp_quality_filter","","R/026-functional-pupil-engine.R",336,"",FALSE,FALSE
".fp_residualize_nuisance","","R/026-functional-pupil-engine.R",354,"",FALSE,FALSE
".fp_stan_data","","R/026-functional-pupil-engine.R",503,"",FALSE,FALSE
".fp_stop","","R/026-functional-pupil-engine.R",3,"",FALSE,FALSE
".fp_time_to_ms","","R/026-functional-pupil-engine.R",36,"",FALSE,FALSE
".fp_trial_coefficients","","R/026-functional-pupil-engine.R",479,"",FALSE,FALSE
".gp_aoi_id","internal","R/018-gazepoint-real-exports.R",127,"",FALSE,FALSE
".gp_apply_biometric_validity","internal","R/018-gazepoint-real-exports.R",232,"",FALSE,FALSE
".gp_apply_timebase","internal","R/018-gazepoint-real-exports.R",84,"",FALSE,FALSE
".gp_biometric_mapping","internal","R/018-gazepoint-real-exports.R",138,"",FALSE,FALSE
".gp_dedupe_summary_features","internal","R/018-gazepoint-real-exports.R",641,"",FALSE,FALSE
".gp_filename_identity","internal","R/018-gazepoint-real-exports.R",9,"",FALSE,FALSE
".gp_id_token","internal","R/018-gazepoint-real-exports.R",3,"",FALSE,FALSE
".gp_is_summary_report","internal","R/018-gazepoint-real-exports.R",188,"",FALSE,FALSE
".gp_mapping","internal","R/018-gazepoint-real-exports.R",155,"",FALSE,FALSE
".gp_parse_csv_block","internal","R/018-gazepoint-real-exports.R",413,"",FALSE,FALSE
".gp_pick","internal","R/005-import-gazepoint.R",24,"",FALSE,FALSE
".gp_source_lookup","internal","R/018-gazepoint-real-exports.R",66,"",FALSE,FALSE
".gp_summary_features","internal","R/018-gazepoint-real-exports.R",463,"",FALSE,FALSE
".gp_tick_origin","internal","R/018-gazepoint-real-exports.R",56,"",FALSE,FALSE
".gp_time_info","internal","R/018-gazepoint-real-exports.R",30,"",FALSE,FALSE
".group_split","internal","R/000-utils.R",191,"",FALSE,FALSE
".is_absolute_path","internal","R/017-format-validation.R",959,"",FALSE,FALSE
".list_supported_coordinate_transforms","internal","R/007-coordinates-time.R",21,"",FALSE,FALSE
".make_biometric_streams","internal","R/004-import-generic.R",99,"",FALSE,FALSE
".make_biometrics_from_mapping","internal","R/004-import-generic.R",359,"",FALSE,FALSE
".make_events_from_mapping","internal","R/004-import-generic.R",296,"",FALSE,FALSE
".make_eye_samples_from_mapping","internal","R/004-import-generic.R",256,"",FALSE,FALSE
".make_recordings","internal","R/004-import-generic.R",29,"",FALSE,FALSE
".make_responses_from_mapping","internal","R/004-import-generic.R",318,"",FALSE,FALSE
".make_streams","internal","R/004-import-generic.R",68,"",FALSE,FALSE
".map_column","internal","R/004-import-generic.R",22,"",FALSE,FALSE
".markdown_table","internal","R/015-export-report-bridges.R",190,"",FALSE,FALSE
".mi_ancestors","","R/046-evidence-provenance-graph.R",49,"",FALSE,FALSE
".mi_aoi_columns","","R/031-probabilistic-aoi.R",3,"",FALSE,FALSE
".mi_assert_columns","","R/030-measurement-intelligence-utils.R",31,"",FALSE,FALSE
".mi_assert_data","","R/030-measurement-intelligence-utils.R",25,"",FALSE,FALSE
".mi_close_composition","","R/032-compositional-aoi.R",3,"",FALSE,FALSE
".mi_complete","","R/030-measurement-intelligence-utils.R",146,"",FALSE,FALSE
".mi_composition_pseudo_f","","R/032-compositional-aoi.R",181,"",FALSE,FALSE
".mi_constraint_filter","","R/043-item-bank-optimization.R",76,"",FALSE,FALSE
".mi_diagonal_lengths","","R/039-recurrence-analysis.R",3,"",FALSE,FALSE
".mi_distance_matrix","","R/030-measurement-intelligence-utils.R",157,"",FALSE,FALSE
".mi_dominates","","R/043-item-bank-optimization.R",37,"",FALSE,FALSE
".mi_dtw_distance","","R/030-measurement-intelligence-utils.R",197,"",FALSE,FALSE
".mi_edit_distance","","R/030-measurement-intelligence-utils.R",174,"",FALSE,FALSE
".mi_entropy","","R/030-measurement-intelligence-utils.R",109,"",FALSE,FALSE
".mi_facet_variance","","R/035-process-reliability.R",3,"",FALSE,FALSE
".mi_first_column","","R/030-measurement-intelligence-utils.R",39,"",FALSE,FALSE
".mi_formula","","R/030-measurement-intelligence-utils.R",139,"",FALSE,FALSE
".mi_has_cycle","","R/046-evidence-provenance-graph.R",101,"",FALSE,FALSE
".mi_ilr_basis","","R/032-compositional-aoi.R",32,"",FALSE,FALSE
".mi_match_method","","R/030-measurement-intelligence-utils.R",134,"",FALSE,FALSE
".mi_new","","R/030-measurement-intelligence-utils.R",117,"",FALSE,FALSE
".mi_nodes_from_stage","","R/046-evidence-provenance-graph.R",3,"",FALSE,FALSE
".mi_numeric","","R/030-measurement-intelligence-utils.R",46,"",FALSE,FALSE
".mi_objective_table","","R/043-item-bank-optimization.R",26,"",FALSE,FALSE
".mi_oneway_icc","","R/035-process-reliability.R",99,"",FALSE,FALSE
".mi_paired_device_data","","R/036-device-linking.R",3,"",FALSE,FALSE
".mi_plot_empty","","R/030-measurement-intelligence-utils.R",151,"",FALSE,FALSE
".mi_plot_graph","","R/046-evidence-provenance-graph.R",132,"",FALSE,FALSE
".mi_plot_with_fallback","","R/030-measurement-intelligence-utils.R",292,"",FALSE,FALSE
".mi_recurrence_matrix","","R/039-recurrence-analysis.R",24,"",FALSE,FALSE
".mi_reference_table","","R/034-calibration-recalibration.R",3,"",FALSE,FALSE
".mi_rescale01","","R/030-measurement-intelligence-utils.R",73,"",FALSE,FALSE
".mi_robust_lm","","R/034-calibration-recalibration.R",73,"",FALSE,FALSE
".mi_roll_groups","","R/030-measurement-intelligence-utils.R",212,"",FALSE,FALSE
".mi_safe_mean","","R/030-measurement-intelligence-utils.R",53,"",FALSE,FALSE
".mi_safe_quantile","","R/030-measurement-intelligence-utils.R",66,"",FALSE,FALSE
".mi_safe_sd","","R/030-measurement-intelligence-utils.R",59,"",FALSE,FALSE
".mi_scanpath_distance_function","","R/041-representative-scanpaths.R",13,"",FALSE,FALSE
".mi_scanpath_list","","R/041-representative-scanpaths.R",3,"",FALSE,FALSE
".mi_signed_rectangle_margin","","R/031-probabilistic-aoi.R",12,"",FALSE,FALSE
".mi_softmax","","R/030-measurement-intelligence-utils.R",88,"",FALSE,FALSE
".mi_stop","","R/030-measurement-intelligence-utils.R",9,"",FALSE,FALSE
".mi_table","","R/030-measurement-intelligence-utils.R",124,"",FALSE,FALSE
".mi_uncertain_aoi_metrics","","R/031-probabilistic-aoi.R",220,"",FALSE,FALSE
".mi_warn","","R/030-measurement-intelligence-utils.R",17,"",FALSE,FALSE
".mi_z","","R/030-measurement-intelligence-utils.R",80,"",FALSE,FALSE
".mode_value","internal","R/000-utils.R",242,"",FALSE,FALSE
".new_eyeprocess_model","internal","R/013-models.R",63,"",FALSE,FALSE
".next_id","internal","R/000-utils.R",81,"",FALSE,FALSE
".nonmissing_value","internal","R/017-format-validation.R",265,"",FALSE,FALSE
".now_utc","internal","R/000-utils.R",93,"",FALSE,FALSE
".onAttach","internal","R/zzz.R",24,"",FALSE,FALSE
".onLoad","internal","R/zzz.R",10,"",FALSE,FALSE
".parse_eyelink_asc","internal","R/006-import-other-vendors.R",431,"",FALSE,FALSE
".plot_empty","internal","R/012-plots.R",1,"",FALSE,FALSE
".point_in_polygon","internal","R/008-trials-aoi.R",277,"",FALSE,FALSE
".quality_row","internal","R/011-quality-governance.R",1,"",FALSE,FALSE
".quantile_safe","internal","R/000-utils.R",225,"",FALSE,FALSE
".read_core_companions","internal","R/006-import-other-vendors.R",311,"",FALSE,FALSE
".read_delimited","internal","R/000-utils.R",152,"",FALSE,FALSE
".read_generic_adapter","internal","R/zzz.R",8,"",FALSE,FALSE
".read_neon_companions","internal","R/006-import-other-vendors.R",202,"",FALSE,FALSE
".redact_metadata_paths","internal","R/017-format-validation.R",1151,"",FALSE,FALSE
".redact_validation_result","internal","R/017-format-validation.R",1363,"",FALSE,FALSE
".require_namespace","internal","R/000-utils.R",209,"",FALSE,FALSE
".resolve_recording_vector","internal","R/004-import-generic.R",59,"",FALSE,FALSE
".safe_audit","internal","R/017-format-validation.R",616,"",FALSE,FALSE
".safe_logical","internal","R/000-utils.R",68,"",FALSE,FALSE
".safe_max","internal","R/000-utils.R",134,"",FALSE,FALSE
".safe_min","internal","R/000-utils.R",140,"",FALSE,FALSE
".safe_numeric","internal","R/000-utils.R",63,"",FALSE,FALSE
".safe_span","internal","R/000-utils.R",146,"",FALSE,FALSE
".save_plot","internal","R/015-export-report-bridges.R",204,"",FALSE,FALSE
".schema_critical_fields","internal","R/017-format-validation.R",243,"",FALSE,FALSE
".sd_baseline_diffusion","","R/027-strategy-diffusion-engines.R",856,"",FALSE,FALSE
".sd_cmdstan_diagnostics","","R/027-strategy-diffusion-engines.R",36,"",FALSE,FALSE
".sd_cmdstan_file","","R/027-strategy-diffusion-engines.R",26,"",FALSE,FALSE
".sd_entropy","","R/027-strategy-diffusion-engines.R",21,"",FALSE,FALSE
".sd_match_columns","","R/027-strategy-diffusion-engines.R",8,"",FALSE,FALSE
".sd_matrix","","R/027-strategy-diffusion-engines.R",750,"",FALSE,FALSE
".sd_softmax","","R/027-strategy-diffusion-engines.R",14,"",FALSE,FALSE
".sd_stop","","R/027-strategy-diffusion-engines.R",3,"",FALSE,FALSE
".sd_strategy_availability","","R/027-strategy-diffusion-engines.R",158,"",FALSE,FALSE
".sd_strategy_loglik","","R/027-strategy-diffusion-engines.R",235,"",FALSE,FALSE
".sd_wiener_trial","","R/027-strategy-diffusion-engines.R",1081,"",FALSE,FALSE
".select_trial_data","internal","R/012-plots.R",23,"",FALSE,FALSE
".source_delimiter","internal","R/017-format-validation.R",167,"",FALSE,FALSE
".source_relative_path","internal","R/017-format-validation.R",179,"",FALSE,FALSE
".stable_cell","internal","R/017-format-validation.R",384,"",FALSE,FALSE
".stable_table","internal","R/017-format-validation.R",410,"",FALSE,FALSE
".table_md5","internal","R/017-format-validation.R",424,"",FALSE,FALSE
".time_multiplier","internal","R/004-import-generic.R",1,"",FALSE,FALSE
".tobii_valid","internal","R/006-import-other-vendors.R",15,"",FALSE,FALSE
".trapz","internal","R/000-utils.R",231,"",FALSE,FALSE
".unique_id","internal","R/000-utils.R",77,"",FALSE,FALSE
".usable_text","internal","R/017-format-validation.R",344,"",FALSE,FALSE
".valid_choice","internal","R/000-utils.R",218,"",FALSE,FALSE
".validate_manifest_rows","internal","R/017-format-validation.R",934,"",FALSE,FALSE
".validation_check","internal","R/017-format-validation.R",606,"",FALSE,FALSE
".vc_case_id","","R/025-vendor-corpus.R",24,"",FALSE,FALSE
".vc_compare_columns","","R/025-vendor-corpus.R",485,"",FALSE,FALSE
".vc_copy_case","","R/025-vendor-corpus.R",154,"",FALSE,FALSE
".vc_empty_registry","","R/025-vendor-corpus.R",41,"",FALSE,FALSE
".vc_hash_ids","","R/025-vendor-corpus.R",290,"",FALSE,FALSE
".vc_or","","R/025-vendor-corpus.R",7,"",FALSE,FALSE
".vc_read_delimited","","R/025-vendor-corpus.R",295,"",FALSE,FALSE
".vc_registry_columns","","R/025-vendor-corpus.R",32,"",FALSE,FALSE
".vc_registry_path","","R/025-vendor-corpus.R",29,"",FALSE,FALSE
".vc_semantics_path","","R/025-vendor-corpus.R",30,"",FALSE,FALSE
".vc_stop","","R/025-vendor-corpus.R",3,"",FALSE,FALSE
".vc_table_key","","R/025-vendor-corpus.R",471,"",FALSE,FALSE
".vc_vendor","","R/025-vendor-corpus.R",9,"",FALSE,FALSE
".vc_write_delimited","","R/025-vendor-corpus.R",301,"",FALSE,FALSE
".ve_acquire_lock","","R/023-validation-orchestration.R",585,"",FALSE,FALSE
".ve_annotate_job_frame","","R/023-validation-orchestration.R",887,"",FALSE,FALSE
".ve_atomic_save_rds","","R/023-validation-orchestration.R",217,"",FALSE,FALSE
".ve_atomic_write_csv","","R/023-validation-orchestration.R",227,"",FALSE,FALSE
".ve_backend","","R/023-validation-orchestration.R",654,"",FALSE,FALSE
".ve_bind_rows","","R/023-validation-orchestration.R",873,"",FALSE,FALSE
".ve_call","","R/023-validation-orchestration.R",348,"",FALSE,FALSE
".ve_canonical_row","","R/023-validation-orchestration.R",50,"",FALSE,FALSE
".ve_canonical_scalar","","R/023-validation-orchestration.R",41,"",FALSE,FALSE
".ve_checkpoint_path","","R/023-validation-orchestration.R",582,"",FALSE,FALSE
".ve_condition_capture","","R/023-validation-orchestration.R",352,"",FALSE,FALSE
".ve_default_diagnostics","","R/023-validation-orchestration.R",410,"",FALSE,FALSE
".ve_evidence_pass","","R/023-validation-orchestration.R",1445,"",FALSE,FALSE
".ve_expand_grid","","R/023-validation-orchestration.R",86,"",FALSE,FALSE
".ve_function_fingerprint","","R/023-validation-orchestration.R",237,"",FALSE,FALSE
".ve_git_commit","","R/023-validation-orchestration.R",243,"",FALSE,FALSE
".ve_group_summary","","R/023-validation-orchestration.R",979,"",FALSE,FALSE
".ve_hash_int","","R/023-validation-orchestration.R",57,"",FALSE,FALSE
".ve_isolation","","R/023-validation-orchestration.R",661,"",FALSE,FALSE
".ve_job_result","","R/023-validation-orchestration.R",440,"",FALSE,FALSE
".ve_lock_path","","R/023-validation-orchestration.R",583,"",FALSE,FALSE
".ve_manifest_metadata","","R/023-validation-orchestration.R",253,"",FALSE,FALSE
".ve_markdown_table","","R/023-validation-orchestration.R",1529,"",FALSE,FALSE
".ve_object_fingerprint","","R/023-validation-orchestration.R",106,"",FALSE,FALSE
".ve_or","","R/023-validation-orchestration.R",13,"",FALSE,FALSE
".ve_plan_fingerprint","","R/023-validation-orchestration.R",111,"",FALSE,FALSE
".ve_plan_id","","R/023-validation-orchestration.R",101,"",FALSE,FALSE
".ve_plot_engine","","R/023-validation-orchestration.R",1284,"",FALSE,FALSE
".ve_release_lock","","R/023-validation-orchestration.R",599,"",FALSE,FALSE
".ve_run_and_checkpoint","","R/023-validation-orchestration.R",601,"",FALSE,FALSE
".ve_run_job_core","","R/023-validation-orchestration.R",465,"",FALSE,FALSE
".ve_run_job_isolated","","R/023-validation-orchestration.R",568,"",FALSE,FALSE
".ve_safe_name","","R/023-validation-orchestration.R",33,"",FALSE,FALSE
".ve_scalar_int","","R/023-validation-orchestration.R",17,"",FALSE,FALSE
".ve_scalar_num","","R/023-validation-orchestration.R",25,"",FALSE,FALSE
".ve_standardize_estimates","","R/023-validation-orchestration.R",369,"",FALSE,FALSE
